hedId	Level	rdfs:label	omn:SubClassOf	Attributes	dc:description
	0	E-extensionallowed	HedTag	extensionAllowed	
	1	SubnodeE1	E-extensionallowed		
	1	SubnodeE2	E-extensionallowed		
	1	SubnodeE3	E-extensionallowed		
	0	F-nonextension	HedTag		
	1	SubnodeF6	F-nonextension		
	1	SubnodeF1	F-nonextension		
	1	SubnodeF2	F-nonextension		
	0	Base-sound	Instrument-sound	rooted=Instrument-sound	
	1	Base-subsound1	Base-sound		
	1	Base-subsound2	Base-sound		
	0	Piano-sound	Instrument-sound	rooted=Instrument-sound	
	1	Piano-subsound1	Piano-sound		
	1	Piano-subsound2	Piano-sound		
	1	Piano-subsound3	Piano-sound		
