hedId	Level	rdfs:label	omn:SubClassOf	Attributes	dc:description	owm:EquivalentTo 
HED_0012589	5	High	Categorical-level-value	relatedTag=Low, relatedTag=Medium	Having a greater than normal degree, intensity, or amount.	Categorical-level-value and (relatedTag some Low) and (relatedTag some Medium)
HED_0012590	5	Hot	Categorical-level-value	relatedTag=Cold	Having an excess of heat.	Categorical-level-value and (relatedTag some Cold)
HED_0012591	5	Large	Categorical-level-value	relatedTag=Small	Having a great extent such as in physical dimensions, period of time, amplitude or frequency.	Categorical-level-value and (relatedTag some Small)
HED_0012592	5	Liminal	Categorical-level-value	relatedTag=Subliminal, relatedTag=Supraliminal	Situated at a sensory threshold that is barely perceptible or capable of eliciting a response.	Categorical-level-value and (relatedTag some Subliminal) and (relatedTag some Supraliminal)
HED_0012593	5	Loud	Categorical-level-value	relatedTag=Quiet	Having a perceived high intensity of sound.	Categorical-level-value and (relatedTag some Quiet)
HED_0012594	5	Low	Categorical-level-value	relatedTag=High	Less than normal in degree, intensity or amount.	Categorical-level-value and (relatedTag some High)
HED_0012595	5	Medium	Categorical-level-value	relatedTag=Low, relatedTag=High	Mid-way between small and large in number, quantity, magnitude or extent.	Categorical-level-value and (relatedTag some Low) and (relatedTag some High)
HED_0012596	5	Negative	Categorical-level-value	relatedTag=Positive	Involving disadvantage or harm.	Categorical-level-value and (relatedTag some Positive)
HED_0012597	5	Positive	Categorical-level-value	relatedTag=Negative	Involving advantage or good.	Categorical-level-value and (relatedTag some Negative)
HED_0012598	5	Quiet	Categorical-level-value	relatedTag=Loud	Characterizing a perceived low intensity of sound.	Categorical-level-value and (relatedTag some Loud)
HED_0012599	5	Rough	Categorical-level-value	relatedTag=Smooth	Having a surface with perceptible bumps, ridges, or irregularities.	Categorical-level-value and (relatedTag some Smooth)
HED_0012600	5	Shallow	Categorical-level-value	relatedTag=Deep	Having a depth which is relatively low.	Categorical-level-value and (relatedTag some Deep)
HED_0012601	5	Small	Categorical-level-value	relatedTag=Large	Having a small extent such as in physical dimensions, period of time, amplitude or frequency.	Categorical-level-value and (relatedTag some Large)
HED_0012602	5	Smooth	Categorical-level-value	relatedTag=Rough	Having a surface free from bumps, ridges, or irregularities.	Categorical-level-value and (relatedTag some Rough)
HED_0012603	5	Subliminal	Categorical-level-value	relatedTag=Liminal, relatedTag=Supraliminal	Situated below a sensory threshold that is imperceptible or not capable of eliciting a response.	Categorical-level-value and (relatedTag some Liminal) and (relatedTag some Supraliminal)
HED_0012604	5	Supraliminal	Categorical-level-value	relatedTag=Liminal, relatedTag=Subliminal	Situated above a sensory threshold that is perceptible or capable of eliciting a response.	Categorical-level-value and (relatedTag some Liminal) and (relatedTag some Subliminal)
HED_0012605	5	Thick	Categorical-level-value	relatedTag=Thin	Wide in width, extent or cross-section.	Categorical-level-value and (relatedTag some Thin)
HED_0012606	5	Thin	Categorical-level-value	relatedTag=Thick	Narrow in width, extent or cross-section.	Categorical-level-value and (relatedTag some Thick)
HED_0012607	4	Categorical-location-value	Categorical-value		Value indicating the location of something, primarily as an identifier rather than an expression of where the item is relative to something else.	Categorical-value
HED_0012608	5	Anterior	Categorical-location-value		Relating to an item on the front of an agent body (from the point of view of the agent) or on the front of an object from the point of view of an agent. This pertains to the identity of an agent or a thing.	Categorical-location-value
HED_0012609	5	Lateral	Categorical-location-value		Identifying the portion of an object away from the midline, particularly applied to the (anterior-posterior, superior-inferior) surface of a brain.	Categorical-location-value
HED_0012610	5	Left	Categorical-location-value		Relating to an item on the left side of an agent body (from the point of view of the agent) or the left side of an object from the point of view of an agent. This pertains to the identity of an agent or a thing, for example (Left, Hand) as an identifier for the left hand. HED spatial relations should be used for relative positions such as (Hand, (Left-side-of, Keyboard)), which denotes the hand placed on the left side of the keyboard, which could be either the identified left hand or right hand.	Categorical-location-value
HED_0012611	5	Medial	Categorical-location-value		Identifying the portion of an object towards the center, particularly applied to the (anterior-posterior, superior-inferior) surface of a brain.	Categorical-location-value
HED_0012612	5	Posterior	Categorical-location-value		Relating to an item on the back of an agent body (from the point of view of the agent) or on the back of an object from the point of view of an agent. This pertains to the identity of an agent or a thing.	Categorical-location-value
HED_0012613	5	Right	Categorical-location-value		Relating to an item on the right side of an agent body (from the point of view of the agent) or the right side of an object from the point of view of an agent. This pertains to the identity of an agent or a thing, for example (Right, Hand) as an identifier for the right hand. HED spatial relations should be used for relative positions such as (Hand, (Right-side-of, Keyboard)), which denotes the hand placed on the right side of the keyboard, which could be either the identified left hand or right hand.	Categorical-location-value
HED_0012614	4	Categorical-orientation-value	Categorical-value		Value indicating the orientation or direction of something.	Categorical-value
HED_0012615	5	Backward	Categorical-orientation-value	relatedTag=Forward	Directed behind or to the rear.	Categorical-orientation-value and (relatedTag some Forward)
HED_0012616	5	Downward	Categorical-orientation-value	relatedTag=Leftward, relatedTag=Rightward, relatedTag=Upward	Moving or leading toward a lower place or level.	Categorical-orientation-value and (relatedTag some Leftward) and (relatedTag some Rightward) and (relatedTag some Upward)
HED_0012617	5	Forward	Categorical-orientation-value	relatedTag=Backward	At or near or directed toward the front.	Categorical-orientation-value and (relatedTag some Backward)
HED_0012618	5	Horizontally-oriented	Categorical-orientation-value	relatedTag=Vertically-oriented	Oriented parallel to or in the plane of the horizon.	Categorical-orientation-value and (relatedTag some Vertically-oriented)
HED_0012619	5	Leftward	Categorical-orientation-value	relatedTag=Downward, relatedTag=Rightward, relatedTag=Upward	Going toward or facing the left.	Categorical-orientation-value and (relatedTag some Downward) and (relatedTag some Rightward) and (relatedTag some Upward)
HED_0012620	5	Oblique	Categorical-orientation-value	relatedTag=Rotated	Slanting or inclined in direction, course, or position that is neither parallel nor perpendicular nor right-angular.	Categorical-orientation-value and (relatedTag some Rotated)
HED_0012621	5	Rightward	Categorical-orientation-value	relatedTag=Downward, relatedTag=Leftward, relatedTag=Upward	Going toward or situated on the right.	Categorical-orientation-value and (relatedTag some Downward) and (relatedTag some Leftward) and (relatedTag some Upward)
HED_0012622	5	Rotated	Categorical-orientation-value		Positioned offset around an axis or center.	Categorical-orientation-value
HED_0012623	5	Upward	Categorical-orientation-value	relatedTag=Downward, relatedTag=Leftward, relatedTag=Rightward	Moving, pointing, or leading to a higher place, point, or level.	Categorical-orientation-value and (relatedTag some Downward) and (relatedTag some Leftward) and (relatedTag some Rightward)
HED_0012624	5	Vertically-oriented	Categorical-orientation-value	relatedTag=Horizontally-oriented	Oriented perpendicular to the plane of the horizon.	Categorical-orientation-value and (relatedTag some Horizontally-oriented)
HED_0012625	3	Physical-value	Data-value		The value of some physical property of something.	Data-value
HED_0012626	4	Temperature	Physical-value		A measure of hot or cold based on the average kinetic energy of the atoms or molecules in the system.	Physical-value
HED_0012627	5	Temperature-#	Temperature	takesValue, valueClass=numericClass, unitClass=temperatureUnits		Temperature and (valueClass some numericClass) and (unitClass some temperatureUnits)
HED_0012628	4	Weight	Physical-value		The relative mass or the quantity of matter contained by something.	Physical-value
HED_0012629	5	Weight-#	Weight	takesValue, valueClass=numericClass, unitClass=weightUnits		Weight and (valueClass some numericClass) and (unitClass some weightUnits)
HED_0012630	3	Quantitative-value	Data-value		Something capable of being estimated or expressed with numeric values.	Data-value
HED_0012631	4	Fraction	Quantitative-value		A numerical value between 0 and 1.	Quantitative-value
HED_0012632	5	Fraction-#	Fraction	takesValue, valueClass=numericClass		Fraction and (valueClass some numericClass)
HED_0012633	4	Item-count	Quantitative-value		The integer count of something which is usually grouped with the entity it is counting. (Item-count/3, A) indicates that 3 of A have occurred up to this point.	Quantitative-value
HED_0012634	5	Item-count-#	Item-count	takesValue, valueClass=numericClass		Item-count and (valueClass some numericClass)
HED_0012635	4	Item-index	Quantitative-value		The index of an item in a collection, sequence or other structure. (A (Item-index/3, B)) means that A is item number 3 in B.	Quantitative-value
HED_0012636	5	Item-index-#	Item-index	takesValue, valueClass=numericClass		Item-index and (valueClass some numericClass)
HED_0012637	4	Item-interval	Quantitative-value		An integer indicating how many items or entities have passed since the last one of these. An item interval of 0 indicates the current item.	Quantitative-value
HED_0012638	5	Item-interval-#	Item-interval	takesValue, valueClass=numericClass		Item-interval and (valueClass some numericClass)
HED_0012639	4	Percentage	Quantitative-value		A fraction or ratio with 100 understood as the denominator.	Quantitative-value
HED_0012640	5	Percentage-#	Percentage	takesValue, valueClass=numericClass		Percentage and (valueClass some numericClass)
HED_0012641	4	Ratio	Quantitative-value		A quotient of quantities of the same kind for different components within the same system.	Quantitative-value
HED_0012642	5	Ratio-#	Ratio	takesValue, valueClass=numericClass		Ratio and (valueClass some numericClass)
HED_0012643	3	Spatiotemporal-value	Data-value		A property relating to space and/or time.	Data-value
HED_0012644	4	Rate-of-change	Spatiotemporal-value		The amount of change accumulated per unit time.	Spatiotemporal-value
HED_0012645	5	Acceleration	Rate-of-change		Magnitude of the rate of change in either speed or direction. The direction of change should be given separately.	Rate-of-change
HED_0012646	6	Acceleration-#	Acceleration	takesValue, valueClass=numericClass, unitClass=accelerationUnits		Acceleration and (valueClass some numericClass) and (unitClass some accelerationUnits)
HED_0012647	5	Frequency	Rate-of-change		Frequency is the number of occurrences of a repeating event per unit time.	Rate-of-change
HED_0012648	6	Frequency-#	Frequency	takesValue, valueClass=numericClass, unitClass=frequencyUnits		Frequency and (valueClass some numericClass) and (unitClass some frequencyUnits)
HED_0012649	5	Jerk-rate	Rate-of-change		Magnitude of the rate at which the acceleration of an object changes with respect to time. The direction of change should be given separately.	Rate-of-change
HED_0012650	6	Jerk-rate-#	Jerk-rate	takesValue, valueClass=numericClass, unitClass=jerkUnits		Jerk-rate and (valueClass some numericClass) and (unitClass some jerkUnits)
HED_0012651	5	Refresh-rate	Rate-of-change		The frequency with which the image on a computer monitor or similar electronic display screen is refreshed, usually expressed in hertz.	Rate-of-change
HED_0012652	6	Refresh-rate-#	Refresh-rate	takesValue, valueClass=numericClass		Refresh-rate and (valueClass some numericClass)
HED_0012653	5	Sampling-rate	Rate-of-change		The number of digital samples taken or recorded per unit of time.	Rate-of-change
HED_0012654	6	Sampling-rate-#	Sampling-rate	takesValue, unitClass=frequencyUnits		Sampling-rate and (unitClass some frequencyUnits)
HED_0012655	5	Speed	Rate-of-change		A scalar measure of the rate of movement of the object expressed either as the distance traveled divided by the time taken (average speed) or the rate of change of position with respect to time at a particular point (instantaneous speed). The direction of change should be given separately.	Rate-of-change
HED_0012656	6	Speed-#	Speed	takesValue, valueClass=numericClass, unitClass=speedUnits		Speed and (valueClass some numericClass) and (unitClass some speedUnits)
HED_0012657	5	Temporal-rate	Rate-of-change		The number of items per unit of time.	Rate-of-change
HED_0012658	6	Temporal-rate-#	Temporal-rate	takesValue, valueClass=numericClass, unitClass=frequencyUnits		Temporal-rate and (valueClass some numericClass) and (unitClass some frequencyUnits)
HED_0012659	4	Spatial-value	Spatiotemporal-value		Value of an item involving space.	Spatiotemporal-value
HED_0012660	5	Angle	Spatial-value		The amount of inclination of one line to another or the plane of one object to another.	Spatial-value
HED_0012661	6	Angle-#	Angle	takesValue, unitClass=angleUnits, valueClass=numericClass		Angle and (unitClass some angleUnits) and (valueClass some numericClass)
HED_0012662	5	Distance	Spatial-value		A measure of the space separating two objects or points.	Spatial-value
HED_0012663	6	Distance-#	Distance	takesValue, valueClass=numericClass, unitClass=physicalLengthUnits		Distance and (valueClass some numericClass) and (unitClass some physicalLengthUnits)
HED_0012664	5	Position	Spatial-value		A reference to the alignment of an object, a particular situation or view of a situation, or the location of an object. Coordinates with respect a specified frame of reference or the default Screen-frame if no frame is given.	Spatial-value
HED_0012665	6	X-position	Position		The position along the x-axis of the frame of reference.	Position
HED_0012666	7	X-position-#	X-position	takesValue, valueClass=numericClass, unitClass=physicalLengthUnits		X-position and (valueClass some numericClass) and (unitClass some physicalLengthUnits)
HED_0012667	6	Y-position	Position		The position along the y-axis of the frame of reference.	Position
HED_0012668	7	Y-position-#	Y-position	takesValue, valueClass=numericClass, unitClass=physicalLengthUnits		Y-position and (valueClass some numericClass) and (unitClass some physicalLengthUnits)
HED_0012669	6	Z-position	Position		The position along the z-axis of the frame of reference.	Position
HED_0012670	7	Z-position-#	Z-position	takesValue, valueClass=numericClass, unitClass=physicalLengthUnits		Z-position and (valueClass some numericClass) and (unitClass some physicalLengthUnits)
HED_0012671	5	Size	Spatial-value		The physical magnitude of something.	Spatial-value
HED_0012672	6	Area	Size		The extent of a 2-dimensional surface enclosed within a boundary.	Size
HED_0012673	7	Area-#	Area	takesValue, valueClass=numericClass, unitClass=areaUnits		Area and (valueClass some numericClass) and (unitClass some areaUnits)
HED_0012674	6	Depth	Size		The distance from the surface of something especially from the perspective of looking from the front.	Size
HED_0012675	7	Depth-#	Depth	takesValue, valueClass=numericClass, unitClass=physicalLengthUnits		Depth and (valueClass some numericClass) and (unitClass some physicalLengthUnits)
HED_0012676	6	Height	Size		The vertical measurement or distance from the base to the top of an object.	Size
HED_0012677	7	Height-#	Height	takesValue, valueClass=numericClass, unitClass=physicalLengthUnits		Height and (valueClass some numericClass) and (unitClass some physicalLengthUnits)
HED_0012678	6	Length	Size		The linear extent in space from one end of something to the other end, or the extent of something from beginning to end.	Size
HED_0012679	7	Length-#	Length	takesValue, valueClass=numericClass, unitClass=physicalLengthUnits		Length and (valueClass some numericClass) and (unitClass some physicalLengthUnits)
HED_0012680	6	Perimeter	Size		The minimum length of paths enclosing a 2D shape.	Size
HED_0012681	7	Perimeter-#	Perimeter	takesValue, valueClass=numericClass, unitClass=physicalLengthUnits		Perimeter and (valueClass some numericClass) and (unitClass some physicalLengthUnits)
HED_0012682	6	Radius	Size		The distance of the line from the center of a circle or a sphere to its perimeter or outer surface, respectively.	Size
HED_0012683	7	Radius-#	Radius	takesValue, valueClass=numericClass, unitClass=physicalLengthUnits		Radius and (valueClass some numericClass) and (unitClass some physicalLengthUnits)
HED_0012684	6	Volume	Size		The amount of three dimensional space occupied by an object or the capacity of a space or container.	Size
HED_0012685	7	Volume-#	Volume	takesValue, valueClass=numericClass, unitClass=volumeUnits		Volume and (valueClass some numericClass) and (unitClass some volumeUnits)
HED_0012686	6	Width	Size		The extent or measurement of something from side to side.	Size
HED_0012687	7	Width-#	Width	takesValue, valueClass=numericClass, unitClass=physicalLengthUnits		Width and (valueClass some numericClass) and (unitClass some physicalLengthUnits)
HED_0012688	4	Temporal-value	Spatiotemporal-value		A characteristic of or relating to time or limited by time.	Spatiotemporal-value
HED_0012689	5	Delay	Temporal-value	topLevelTagGroup, reserved, relatedTag=Duration	The time at which an event start time is delayed from the current onset time. This tag defines the start time of an event of temporal extent and may be used with the Duration tag.	Temporal-value and (topLevelTagGroup value true) and (reserved value true) and (relatedTag some Duration)
HED_0012690	6	Delay-#	Delay	takesValue, valueClass=numericClass, unitClass=timeUnits		Delay and (valueClass some numericClass) and (unitClass some timeUnits)
HED_0012691	5	Duration	Temporal-value	topLevelTagGroup, reserved, relatedTag=Delay	The period of time during which an event occurs. This tag defines the end time of an event of temporal extent and may be used with the Delay tag.	Temporal-value and (topLevelTagGroup value true) and (reserved value true) and (relatedTag some Delay)
HED_0012692	6	Duration-#	Duration	takesValue, valueClass=numericClass, unitClass=timeUnits		Duration and (valueClass some numericClass) and (unitClass some timeUnits)
HED_0012693	5	Time-interval	Temporal-value		The period of time separating two instances, events, or occurrences.	Temporal-value
HED_0012694	6	Time-interval-#	Time-interval	takesValue, valueClass=numericClass, unitClass=timeUnits		Time-interval and (valueClass some numericClass) and (unitClass some timeUnits)
HED_0012695	5	Time-value	Temporal-value		A value with units of time. Usually grouped with tags identifying what the value represents.	Temporal-value
HED_0012696	6	Time-value-#	Time-value	takesValue, valueClass=numericClass, unitClass=timeUnits		Time-value and (valueClass some numericClass) and (unitClass some timeUnits)
HED_0012697	3	Statistical-value	Data-value	extensionAllowed	A value based on or employing the principles of statistics.	Data-value and (extensionAllowed value true)
HED_0012698	4	Data-maximum	Statistical-value		The largest possible quantity or degree.	Statistical-value
HED_0012699	5	Data-maximum-#	Data-maximum	takesValue, valueClass=numericClass		Data-maximum and (valueClass some numericClass)
HED_0012700	4	Data-mean	Statistical-value		The sum of a set of values divided by the number of values in the set.	Statistical-value
HED_0012701	5	Data-mean-#	Data-mean	takesValue, valueClass=numericClass		Data-mean and (valueClass some numericClass)
HED_0012702	4	Data-median	Statistical-value		The value which has an equal number of values greater and less than it.	Statistical-value
HED_0012703	5	Data-median-#	Data-median	takesValue, valueClass=numericClass		Data-median and (valueClass some numericClass)
HED_0012704	4	Data-minimum	Statistical-value		The smallest possible quantity.	Statistical-value
HED_0012705	5	Data-minimum-#	Data-minimum	takesValue, valueClass=numericClass		Data-minimum and (valueClass some numericClass)
HED_0012706	4	Probability	Statistical-value		A measure of the expectation of the occurrence of a particular event.	Statistical-value
HED_0012707	5	Probability-#	Probability	takesValue, valueClass=numericClass		Probability and (valueClass some numericClass)
HED_0012708	4	Standard-deviation	Statistical-value		A measure of the range of values in a set of numbers. Standard deviation is a statistic used as a measure of the dispersion or variation in a distribution, equal to the square root of the arithmetic mean of the squares of the deviations from the arithmetic mean.	Statistical-value
HED_0012709	5	Standard-deviation-#	Standard-deviation	takesValue, valueClass=numericClass		Standard-deviation and (valueClass some numericClass)
HED_0012710	4	Statistical-accuracy	Statistical-value		A measure of closeness to true value expressed as a number between 0 and 1.	Statistical-value
HED_0012711	5	Statistical-accuracy-#	Statistical-accuracy	takesValue, valueClass=numericClass		Statistical-accuracy and (valueClass some numericClass)
HED_0012712	4	Statistical-precision	Statistical-value		A quantitative representation of the degree of accuracy necessary for or associated with a particular action.	Statistical-value
HED_0012713	5	Statistical-precision-#	Statistical-precision	takesValue, valueClass=numericClass		Statistical-precision and (valueClass some numericClass)
HED_0012714	4	Statistical-recall	Statistical-value		Sensitivity is a measurement datum qualifying a binary classification test and is computed by subtracting the false negative rate to the integral numeral 1.	Statistical-value
HED_0012715	5	Statistical-recall-#	Statistical-recall	takesValue, valueClass=numericClass		Statistical-recall and (valueClass some numericClass)
HED_0012716	4	Statistical-uncertainty	Statistical-value		A measure of the inherent variability of repeated observation measurements of a quantity including quantities evaluated by statistical methods and by other means.	Statistical-value
HED_0012717	5	Statistical-uncertainty-#	Statistical-uncertainty	takesValue, valueClass=numericClass		Statistical-uncertainty and (valueClass some numericClass)
HED_0012718	2	Data-variability-attribute	Data-property		An attribute describing how something changes or varies.	Data-property
HED_0012719	3	Abrupt	Data-variability-attribute		Marked by sudden change.	Data-variability-attribute
HED_0012720	3	Constant	Data-variability-attribute		Continually recurring or continuing without interruption. Not changing in time or space.	Data-variability-attribute
HED_0012721	3	Continuous	Data-variability-attribute	relatedTag=Discrete, relatedTag=Discontinuous	Uninterrupted in time, sequence, substance, or extent.	Data-variability-attribute and (relatedTag some Discrete) and (relatedTag some Discontinuous)
HED_0012722	3	Decreasing	Data-variability-attribute	relatedTag=Increasing	Becoming smaller or fewer in size, amount, intensity, or degree.	Data-variability-attribute and (relatedTag some Increasing)
HED_0012723	3	Deterministic	Data-variability-attribute	relatedTag=Random, relatedTag=Stochastic	No randomness is involved in the development of the future states of the element.	Data-variability-attribute and (relatedTag some Random) and (relatedTag some Stochastic)
HED_0012724	3	Discontinuous	Data-variability-attribute	relatedTag=Continuous	Having a gap in time, sequence, substance, or extent.	Data-variability-attribute and (relatedTag some Continuous)
HED_0012725	3	Discrete	Data-variability-attribute	relatedTag=Continuous, relatedTag=Discontinuous	Constituting a separate entities or parts.	Data-variability-attribute and (relatedTag some Continuous) and (relatedTag some Discontinuous)
HED_0012726	3	Estimated-value	Data-variability-attribute		Something that has been calculated or measured approximately.	Data-variability-attribute
HED_0012727	3	Exact-value	Data-variability-attribute		A value that is viewed to the true value according to some standard.	Data-variability-attribute
HED_0012728	3	Flickering	Data-variability-attribute		Moving irregularly or unsteadily or burning or shining fitfully or with a fluctuating light.	Data-variability-attribute
HED_0012729	3	Fractal	Data-variability-attribute		Having extremely irregular curves or shapes for which any suitably chosen part is similar in shape to a given larger or smaller part when magnified or reduced to the same size.	Data-variability-attribute
HED_0012730	3	Increasing	Data-variability-attribute	relatedTag=Decreasing	Becoming greater in size, amount, or degree.	Data-variability-attribute and (relatedTag some Decreasing)
HED_0012731	3	Random	Data-variability-attribute	relatedTag=Deterministic, relatedTag=Stochastic	Governed by or depending on chance. Lacking any definite plan or order or purpose.	Data-variability-attribute and (relatedTag some Deterministic) and (relatedTag some Stochastic)
HED_0012732	3	Repetitive	Data-variability-attribute		A recurring action that is often non-purposeful.	Data-variability-attribute
HED_0012733	3	Stochastic	Data-variability-attribute	relatedTag=Deterministic, relatedTag=Random	Usesa random probability distribution or pattern that may be analyzed statistically but may not be predicted precisely to determine future states.	Data-variability-attribute and (relatedTag some Deterministic) and (relatedTag some Random)
HED_0012734	3	Varying	Data-variability-attribute		Differing in size, amount, degree, or nature.	Data-variability-attribute
HED_0012735	1	Environmental-property	Property		Relating to or arising from the surroundings of an agent.	Property
HED_0012736	2	Augmented-reality	Environmental-property		Using technology that enhances real-world experiences with computer-derived digital overlays to change some aspects of perception of the natural environment. The digital content is shown to the user through a smart device or glasses and responds to changes in the environment.	Environmental-property
HED_0012737	2	Indoors	Environmental-property		Located inside a building or enclosure.	Environmental-property
HED_0012738	2	Motion-platform	Environmental-property		A mechanism that creates the feelings of being in a real motion environment.	Environmental-property
HED_0012739	2	Outdoors	Environmental-property		Any area outside a building or shelter.	Environmental-property
HED_0012740	2	Real-world	Environmental-property		Located in a place that exists in real space and time under realistic conditions.	Environmental-property
HED_0012741	2	Rural	Environmental-property		Of or pertaining to the country as opposed to the city.	Environmental-property
HED_0012742	2	Terrain	Environmental-property		Characterization of the physical features of a tract of land.	Environmental-property
HED_0012743	3	Composite-terrain	Terrain		Tracts of land characterized by a mixture of physical features.	Terrain
HED_0012744	3	Dirt-terrain	Terrain		Tracts of land characterized by a soil surface and lack of vegetation.	Terrain
HED_0012745	3	Grassy-terrain	Terrain		Tracts of land covered by grass.	Terrain
HED_0012746	3	Gravel-terrain	Terrain		Tracts of land covered by a surface consisting a loose aggregation of small water-worn or pounded stones.	Terrain
HED_0012747	3	Leaf-covered-terrain	Terrain		Tracts of land covered by leaves and composited organic material.	Terrain
HED_0012748	3	Muddy-terrain	Terrain		Tracts of land covered by a liquid or semi-liquid mixture of water and some combination of soil, silt, and clay.	Terrain
HED_0012749	3	Paved-terrain	Terrain		Tracts of land covered with concrete, asphalt, stones, or bricks.	Terrain
HED_0012750	3	Rocky-terrain	Terrain		Tracts of land consisting or full of rock or rocks.	Terrain
HED_0012751	3	Sloped-terrain	Terrain		Tracts of land arranged in a sloping or inclined position.	Terrain
HED_0012752	3	Uneven-terrain	Terrain		Tracts of land that are not level, smooth, or regular.	Terrain
HED_0012753	2	Urban	Environmental-property		Relating to, located in, or characteristic of a city or densely populated area.	Environmental-property
HED_0012754	2	Virtual-world	Environmental-property		Using technology that creates immersive, computer-generated experiences that a person can interact with and navigate through. The digital content is generally delivered to the user through some type of headset and responds to changes in head position or through interaction with other types of sensors. Existing in a virtual setting such as a simulation or game environment.	Environmental-property
HED_0012755	1	Informational-property	Property	extensionAllowed	Something that pertains to a task.	Property and (extensionAllowed value true)
HED_0012756	2	Description	Informational-property		An explanation of what the tag group it is in means. If the description is at the top-level of an event string, the description applies to the event.	Informational-property
HED_0012757	3	Description-#	Description	takesValue, valueClass=textClass		Description and (valueClass some textClass)
HED_0012758	2	ID	Informational-property		An alphanumeric name that identifies either a unique object or a unique class of objects. Here the object or class may be an idea, physical countable object (or class), or physical uncountable substance (or class).	Informational-property
HED_0012759	3	ID-#	ID	takesValue, valueClass=textClass		ID and (valueClass some textClass)
HED_0012760	2	Label	Informational-property		A string of 20 or fewer characters identifying something. Labels usually refer to general classes of things while IDs refer to specific instances. A term that is associated with some entity. A brief description given for purposes of identification. An identifying or descriptive marker that is attached to an object.	Informational-property
HED_0012761	3	Label-#	Label	takesValue, valueClass=nameClass		Label and (valueClass some nameClass)
HED_0012762	2	Metadata	Informational-property		Data about data. Information that describes another set of data.	Informational-property
HED_0012763	3	Creation-date	Metadata		The date on which the creation of this item began.	Metadata
HED_0012764	4	Creation-date-#	Creation-date	takesValue, valueClass=dateTimeClass		Creation-date and (valueClass some dateTimeClass)
HED_0012765	3	Experimental-note	Metadata		A brief written record about the experiment.	Metadata
HED_0012766	4	Experimental-note-#	Experimental-note	takesValue, valueClass=textClass		Experimental-note and (valueClass some textClass)
HED_0012767	3	Library-name	Metadata		Official name of a HED library.	Metadata
HED_0012768	4	Library-name-#	Library-name	takesValue, valueClass=nameClass		Library-name and (valueClass some nameClass)
HED_0012769	3	Metadata-identifier	Metadata		Identifier (usually unique) from another metadata source.	Metadata
HED_0012770	4	CogAtlas	Metadata-identifier		The Cognitive Atlas ID number of something.	Metadata-identifier
HED_0012771	5	CogAtlas-#	CogAtlas	takesValue		CogAtlas
HED_0012772	4	CogPo	Metadata-identifier		The CogPO ID number of something.	Metadata-identifier
HED_0012773	5	CogPo-#	CogPo	takesValue		CogPo
HED_0012774	4	DOI	Metadata-identifier		Digital object identifier for an object.	Metadata-identifier
HED_0012775	5	DOI-#	DOI	takesValue		DOI
HED_0012776	4	OBO-identifier	Metadata-identifier		The identifier of a term in some Open Biology Ontology (OBO) ontology.	Metadata-identifier
HED_0012777	5	OBO-identifier-#	OBO-identifier	takesValue, valueClass=nameClass		OBO-identifier and (valueClass some nameClass)
HED_0012778	4	Species-identifier	Metadata-identifier		A binomial species name from the NCBI Taxonomy, for example, homo sapiens, mus musculus, or rattus norvegicus.	Metadata-identifier
HED_0012779	5	Species-identifier-#	Species-identifier	takesValue		Species-identifier
HED_0012780	4	Subject-identifier	Metadata-identifier		A sequence of characters used to identify, name, or characterize a trial or study subject.	Metadata-identifier
HED_0012781	5	Subject-identifier-#	Subject-identifier	takesValue		Subject-identifier
HED_0012782	4	UUID	Metadata-identifier		A unique universal identifier.	Metadata-identifier
HED_0012783	5	UUID-#	UUID	takesValue		UUID
HED_0012784	4	Version-identifier	Metadata-identifier		An alphanumeric character string that identifies a form or variant of a type or original.	Metadata-identifier
HED_0012785	5	Version-identifier-#	Version-identifier	takesValue	Usually is a semantic version.	Version-identifier
HED_0012786	3	Modified-date	Metadata		The date on which the item was modified (usually the last-modified data unless a complete record of dated modifications is kept.	Metadata
HED_0012787	4	Modified-date-#	Modified-date	takesValue, valueClass=dateTimeClass		Modified-date and (valueClass some dateTimeClass)
HED_0012788	3	Pathname	Metadata		The specification of a node (file or directory) in a hierarchical file system, usually specified by listing the nodes top-down.	Metadata
HED_0012789	4	Pathname-#	Pathname	takesValue		Pathname
HED_0012790	3	URL	Metadata		A valid URL.	Metadata
HED_0012791	4	URL-#	URL	takesValue		URL
HED_0012792	2	Parameter	Informational-property		Something user-defined for this experiment.	Informational-property
HED_0012793	3	Parameter-label	Parameter		The name of the parameter.	Parameter
HED_0012794	4	Parameter-label-#	Parameter-label	takesValue, valueClass=nameClass		Parameter-label and (valueClass some nameClass)
HED_0012795	3	Parameter-value	Parameter		The value of the parameter.	Parameter
HED_0012796	4	Parameter-value-#	Parameter-value	takesValue, valueClass=textClass		Parameter-value and (valueClass some textClass)
HED_0012797	1	Organizational-property	Property		Relating to an organization or the action of organizing something.	Property
HED_0012798	2	Collection	Organizational-property	reserved	A tag designating a grouping of items such as in a set or list.	Organizational-property and (reserved value true)
HED_0012799	3	Collection-#	Collection	takesValue, valueClass=nameClass	Name of the collection.	Collection and (valueClass some nameClass)
HED_0012800	2	Condition-variable	Organizational-property	reserved	An aspect of the experiment or task that is to be varied during the experiment. Task-conditions are sometimes called independent variables or contrasts.	Organizational-property and (reserved value true)
HED_0012801	3	Condition-variable-#	Condition-variable	takesValue, valueClass=nameClass	Name of the condition variable.	Condition-variable and (valueClass some nameClass)
